D1-Ch05,Applied Principles and the Bridge to Research Methods,5,07-1,AP-D1-LEA-07-1,D1-LEA-07-1-47b7292b,True,"Reynolds, G.S. (1961). Behavioral contrast. Journal of the Experimental Analysis of Behavior, 4(1), 57-71: When reinforcement is stopped for one of two concurrently reinforced responses (e.g., pressing Bar B), positive behavioral contrast predicts that the still-reinforced response (pressing Bar A) will increase in frequency while the no-longer-reinforced response (pressing Bar B) decreases.","If reinforcement is stopped for pressing Bar B, a rat will press Bar A with greater frequency and Bar B with less frequency.",Operant Conditioning,Apply/Analyze,2-3,"Positive behavioral contrast occurs when reinforcement is discontinued for one of two concurrently reinforced responses, causing the still-reinforced response to increase in frequency.",PMET
D1-Ch05,Applied Principles and the Bridge to Research Methods,5,068,AP-D1-RMS-068,D1-RMS-068-b1433557,True,"Steckler, A. & McLeroy, K.R. (2008). The importance of external validity. American Journal of Public Health, 98(1), 9-10: External validity concerns ""whether causal relationships can be generalized to different measures, persons, settings, and times.""","External validity refers to the extent to which research results are generalizable to other people, settings, and times.",Internal/External Validity,Apply/Analyze,2-3,"External validity refers to the degree to which research findings can be generalized to different persons, settings, and times.",PMET
D1-Ch05,Applied Principles and the Bridge to Research Methods,5,009,AP-D1-RMS-009,D1-RMS-009-04752faa,True,"Denzin (1970/2017): Triangulation is ""the combination of two or more theories, sources of data, research methods, in the study of a singular phenomenon."" Between-methods triangulation specifically involves combining both qualitative and quantitative methods to collect data on the same research question, enhancing confidence in findings by leveraging the complementary strengths of different methodological approaches.","Triangulation refers to the use of more than one approach to the investigation of a research question in order to enhance confidence in the ensuing findings, and between-methods triangulation involves including both qualitative and quantitative methods to collect data.",Research - Single-Subject and Group Designs,Apply/Analyze,2-3,Between-methods triangulation combines qualitative and quantitative data collection on the same research question to enhance confidence in findings by leveraging complementary methodological strengths.,PMET
D1-Ch05,Applied Principles and the Bridge to Research Methods,5,082,AP-D1-TES-082,D1-TES-082-e7238cc7,True,"Messick, S. (1995). Validity of psychological assessment. American Psychologist, 50(9), 741-749: Concurrent validity involves administering the test and criterion at approximately the same time and correlating the scores.",Evaluating a newly developed 10-item screening test's concurrent validity involves administering the test to a sample of clinic patients along with an established (validated) 50-item measure of depression and correlating the two sets of scores.,Test Validity - Content and Construct Validity,Apply/Analyze,2-3,Concurrent validity is established by administering a new test and an established criterion measure at approximately the same time and correlating the two sets of scores.,PMET
D1-Ch05,Applied Principles and the Bridge to Research Methods,5,08,AP-D1-TES-08,D1-TES-08-ebf5afda,True,"Mosier (1951): Cross-validation involves applying a prediction equation from one sample to a new, independent sample. The validity coefficient is typically smaller in the cross-validation sample because sample-specific chance factors that inflated the original coefficient are absent.","When a test is cross-validated on another sample, the criterion-related validity coefficient usually is smaller than the initial coefficient obtained on the original sample.",Test Validity - Content and Construct Validity,Apply/Analyze,2-3,Cross-validation typically yields a smaller validity coefficient than the original sample because sample-specific chance factors that inflated the initial coefficient are absent in the new sample.,PMET
D1-Ch06,Relationships in Data: Correlation and Bivariate Statistics,6,08-2,AP-D1-RMS-08-2,D1-RMS-08-2-70d13971,True,"Mukaka, M.M. (2012). A guide to appropriate use of correlation coefficient in medical research. Malawi Medical Journal, 24(3), 69-71: Pearson's product moment correlation coefficient ""represents the strength of the putative linear association between the variables in question."" ""It is used when both variables being studied are normally distributed."" Appropriate when both variables are continuous and measured on an interval or ratio scale.","The Pearson r correlation coefficient would be used to determine the degree of association between age in years and reaction time in seconds, as both represent a ratio scale of measurement.",Correlation and Regression,Understand/Apply,2-3,Pearson's product moment correlation coefficient measures the strength of a linear association and is appropriate when both variables are continuous and normally distributed on interval or ratio scales.,PMET
D1-Ch06,Relationships in Data: Correlation and Bivariate Statistics,6,004,AP-D1-RMS-004,D1-RMS-004-7cc2a5ab,True,"Kornbrot, D. (2014). Point biserial correlation. In Wiley StatsRef: ""The point biserial correlation, r_pb, is the value of Pearson's product moment correlation when one of the variables is dichotomous, taking on only two possible values coded 0 and 1, and the other variable is metric (interval or ratio)."" The point biserial correlation coefficient is used when one variable is a true dichotomy (e.g., high school diploma: yes/no) and the other is continuous (e.g., yearly income in dollars).",The point biserial correlation coefficient is the appropriate correlation coefficient to measure the degree of association between high school diploma (yes or no) and yearly income in dollars.,Correlation and Regression,Understand/Apply,2-3,"The point biserial correlation coefficient is used when one variable is a true dichotomy (e.g., yes/no) and the other is continuous interval or ratio data.",PMET
D1-Ch06,Relationships in Data: Correlation and Bivariate Statistics,6,08-1,AP-D1-RMS-08-1,D1-RMS-08-1-7648e3d4,True,"Kornbrot, D. (2014). Point biserial correlation. In Wiley StatsRef: ""The point biserial correlation, r_pb, is the value of Pearson's product moment correlation when one of the variables is dichotomous, taking on only two possible values coded 0 and 1, and the other variable is metric (interval or ratio).""","To determine the correlation between college graduate (yes or no) and yearly income in dollars, a point biserial correlation coefficient would be used.",Correlation and Regression,Understand/Apply,2-3,The point biserial correlation is used when one variable is dichotomous (coded 0 and 1) and the other is continuous (interval or ratio scale).,PMET
D1-Ch06,Relationships in Data: Correlation and Bivariate Statistics,6,06,AP-D1-RMS-06,D1-RMS-06-c02a88d5,True,"Spearman, C. (1904). The proof and measurement of association between two things. American Journal of Psychology, 15(1), 72-101: Spearman introduced the method of ""Comparison by Rank,"" in which the rank-order correlation substitutes ordinal rankings for actual measurements. The Spearman rank-order correlation coefficient (rho) is appropriate when both variables are measured on an ordinal scale (i.e., both sets of scores are reported as ranks).",The Spearman rank-order correlation coefficient is the appropriate correlation coefficient to determine the degree of association between the ranks of scores obtained by 35 students on a math exam and a physics exam.,Correlation and Regression,Understand/Apply,2-3,The Spearman rank-order correlation coefficient (rho) is the appropriate statistic when both variables are measured on an ordinal scale and scores are expressed as ranks.,PMET
D1-Ch06,Relationships in Data: Correlation and Bivariate Statistics,6,116,AP-D1-RMS-116,D1-RMS-116-29176f47,True,"Spearman, C. (1904). The proof and measurement of association between two things. American Journal of Psychology, 15(1), 72-101: Spearman introduces the method of ""Comparison by Rank,"" applicable when measurements are ordinal rather than interval. The rank method substitutes rank order for actual measurements, and ""correlation by rank"" is preferable when data are ordinal.",The Spearman rank-order correlation coefficient is the appropriate bivariate correlation coefficient to use when the scores to be correlated are both reported as ranks.,Correlation and Regression,Understand/Apply,2-3,The Spearman rank-order correlation coefficient is the appropriate bivariate correlation when both variables to be correlated are measured on an ordinal scale (reported as ranks).,PMET
D1-Ch06,Relationships in Data: Correlation and Bivariate Statistics,6,113,AP-D1-RMS-113,D1-RMS-113-5b569f01,True,"Cohen, J., Cohen, P., West, S.G., & Aiken, L.S. (2003). Applied multiple regression/correlation analysis for the behavioral sciences (3rd ed.). Lawrence Erlbaum: The eta (correlation ratio) coefficient measures the degree of association between two variables when both are measured on a continuous (interval or ratio) scale and their relationship is nonlinear (curvilinear). Unlike Pearson's r, which assumes linearity, eta can detect curvilinear relationships.",Eta is used when both variables are measured on a continuous (interval or ratio) scale and the relationship between the variables is nonlinear.,Correlation and Regression,Understand/Apply,2-3,"Eta (correlation ratio) measures the degree of association between two interval/ratio variables when their relationship is curvilinear (nonlinear), unlike Pearson's r which assumes linearity.",PMET
